time x y z vx vy vz
3671.43 29.0 184.0 -15.0 -92.0 -246.0 -36.0
3685.71 27.0 180.0 -15.0 -99.0 -245.0 -38.0
3700.0 26.0 177.0 -16.0 -105.0 -245.0 -40.0
3714.29 24.0 173.0 -17.0 -112.0 -244.0 -43.0
3728.57 23.0 170.0 -17.0 -119.0 -243.0 -45.0
3742.86 21.0 167.0 -18.0 -126.0 -241.0 -48.0
3757.14 19.0 163.0 -19.0 -133.0 -239.0 -50.0
3771.43 17.0 160.0 -19.0 -141.0 -237.0 -53.0
3785.71 15.0 156.0 -20.0 -148.0 -234.0 -55.0
3800.0 13.0 153.0 -21.0 -156.0 -231.0 -57.0
3814.29 10.0 150.0 -22.0 -163.0 -227.0 -60.0
3828.57 8.0 147.0 -23.0 -171.0 -223.0 -62.0
3842.86 5.0 143.0 -24.0 -178.0 -217.0 -64.0
3857.14 3.0 140.0 -25.0 -185.0 -212.0 -67.0
3871.43 -0.0 137.0 -26.0 -192.0 -206.0 -69.0
3885.71 -3.0 134.0 -27.0 -199.0 -199.0 -70.0
3900.0 -6.0 132.0 -28.0 -205.0 -191.0 -72.0
3914.29 -9.0 129.0 -29.0 -211.0 -184.0 -73.0
3928.57 -13.0 127.0 -30.0 -216.0 -176.0 -74.0
3942.86 -16.0 124.0 -31.0 -221.0 -167.0 -74.0
3957.14 -19.0 122.0 -32.0 -225.0 -159.0 -75.0
3971.43 -23.0 120.0 -33.0 -229.0 -149.0 -75.0
3985.71 -26.0 118.0 -34.0 -232.0 -139.0 -75.0
4000.0 -30.0 116.0 -36.0 -235.0 -129.0 -75.0
4014.29 -33.0 115.0 -37.0 -238.0 -119.0 -74.0
4028.57 -37.0 113.0 -38.0 -240.0 -108.0 -74.0
4042.86 -40.0 111.0 -39.0 -254.0 -94.0 -78.0
4057.14 -44.0 110.0 -40.0 -255.0 -82.0 -77.0
4071.43 -47.0 109.0 -41.0 -256.0 -70.0 -76.0
4085.71 -51.0 108.0 -42.0 -256.0 -57.0 -74.0
4100.0 -55.0 107.0 -43.0 -256.0 -44.0 -72.0
4114.29 -58.0 107.0 -44.0 -254.0 -31.0 -70.0
4128.57 -62.0 107.0 -45.0 -251.0 -18.0 -68.0
4142.86 -65.0 107.0 -46.0 -247.0 -4.0 -65.0
4157.14 -69.0 107.0 -47.0 -243.0 9.0 -63.0
4171.43 -72.0 107.0 -48.0 -237.0 22.0 -60.0
4185.71 -76.0 107.0 -49.0 -231.0 34.0 -57.0
4200.0 -79.0 108.0 -50.0 -224.0 47.0 -53.0
4214.29 -82.0 109.0 -50.0 -216.0 59.0 -50.0
4228.57 -85.0 110.0 -51.0 -207.0 70.0 -46.0
4242.86 -88.0 111.0 -52.0 -197.0 81.0 -42.0
4257.14 -91.0 112.0 -52.0 -187.0 92.0 -38.0
4271.43 -93.0 113.0 -53.0 -176.0 102.0 -35.0
4285.71 -96.0 115.0 -53.0 -165.0 111.0 -31.0
4300.0 -98.0 117.0 -54.0 -155.0 119.0 -27.0
4314.29 -100.0 118.0 -54.0 -143.0 127.0 -24.0
4328.57 -102.0 120.0 -54.0 -132.0 134.0 -21.0
4342.86 -104.0 122.0 -54.0 -120.0 139.0 -18.0
4357.14 -105.0 124.0 -55.0 -109.0 144.0 -15.0
4371.43 -107.0 127.0 -55.0 -97.0 148.0 -12.0
4385.71 -108.0 129.0 -55.0 -86.0 152.0 -9.0
4400.0 -109.0 131.0 -55.0 -75.0 155.0 -6.0
4414.29 -110.0 133.0 -55.0 -65.0 158.0 -4.0
4428.57 -111.0 136.0 -55.0 -55.0 160.0 -1.0
4442.86 -112.0 138.0 -55.0 -45.0 163.0 1.0
4457.14 -112.0 140.0 -55.0 -36.0 164.0 4.0
4471.43 -113.0 143.0 -55.0 -26.0 165.0 6.0
4485.71 -113.0 145.0 -55.0 -17.0 166.0 9.0
4500.0 -113.0 147.0 -55.0 -8.0 167.0 11.0
4514.29 -113.0 150.0 -55.0 1.0 167.0 13.0
4528.57 -113.0 152.0 -54.0 9.0 167.0 15.0
4542.86 -113.0 155.0 -54.0 17.0 167.0 18.0
4557.14 -113.0 157.0 -54.0 26.0 166.0 20.0
4571.43 -112.0 160.0 -53.0 34.0 166.0 22.0
4585.71 -112.0 162.0 -53.0 41.0 165.0 24.0
4600.0 -111.0 164.0 -53.0 48.0 165.0 26.0
4614.29 -110.0 167.0 -52.0 55.0 163.0 28.0
4628.57 -109.0 169.0 -52.0 62.0 162.0 31.0
4642.86 -108.0 171.0 -51.0 69.0 161.0 33.0
4657.14 -107.0 174.0 -51.0 76.0 161.0 34.0
4671.43 -106.0 176.0 -50.0 82.0 159.0 36.0
4685.71 -105.0 178.0 -50.0 88.0 158.0 38.0
4700.0 -103.0 181.0 -49.0 94.0 156.0 40.0
4714.29 -102.0 183.0 -49.0 99.0 155.0 41.0
4728.57 -100.0 185.0 -48.0 104.0 153.0 43.0
4742.86 -99.0 187.0 -47.0 109.0 152.0 44.0
4757.14 -97.0 189.0 -47.0 114.0 150.0 46.0
4771.43 -95.0 192.0 -46.0 119.0 148.0 48.0
4785.71 -94.0 194.0 -45.0 124.0 147.0 49.0
4800.0 -92.0 196.0 -45.0 128.0 145.0 51.0
4814.29 -90.0 198.0 -44.0 133.0 144.0 53.0
4828.57 -88.0 200.0 -43.0 137.0 142.0 55.0
4842.86 -86.0 202.0 -42.0 141.0 140.0 57.0
4857.14 -84.0 204.0 -41.0 145.0 139.0 58.0
4871.43 -82.0 206.0 -41.0 150.0 137.0 61.0
4885.71 -80.0 208.0 -40.0 154.0 136.0 63.0
4900.0 -77.0 210.0 -39.0 158.0 135.0 65.0
4914.29 -75.0 212.0 -38.0 162.0 133.0 67.0
4928.57 -73.0 214.0 -37.0 166.0 132.0 70.0
4942.86 -70.0 215.0 -36.0 170.0 130.0 72.0
4957.14 -68.0 217.0 -35.0 173.0 129.0 75.0
4971.43 -65.0 219.0 -34.0 177.0 128.0 78.0
4985.71 -63.0 221.0 -32.0 181.0 127.0 81.0
5000.0 -60.0 223.0 -31.0 185.0 126.0 85.0
5014.29 -57.0 225.0 -30.0 189.0 124.0 88.0
5028.57 -55.0 226.0 -29.0 193.0 123.0 92.0
5042.86 -52.0 228.0 -27.0 197.0 122.0 97.0
5057.14 -49.0 230.0 -26.0 201.0 121.0 102.0
5071.43 -46.0 232.0 -24.0 205.0 120.0 107.0
5085.71 -43.0 233.0 -23.0 210.0 120.0 113.0
5100.0 -40.0 235.0 -21.0 214.0 119.0 120.0
5114.29 -37.0 237.0 -19.0 219.0 118.0 127.0
5128.57 -34.0 238.0 -18.0 223.0 116.0 135.0
5142.86 -30.0 240.0 -15.0 228.0 115.0 144.0
5157.14 -27.0 242.0 -13.0 233.0 112.0 154.0
5171.43 -23.0 243.0 -11.0 237.0 109.0 165.0
5185.71 -20.0 245.0 -8.0 241.0 104.0 178.0
5200.0 -16.0 246.0 -6.0 244.0 97.0 191.0
5214.29 -13.0 248.0 -2.0 244.0 89.0 204.0
5228.57 -9.0 249.0 1.0 241.0 78.0 216.0
5242.86 -5.0 250.0 4.0 237.0 64.0 227.0
5257.14 -2.0 251.0 8.0 231.0 49.0 235.0
5271.43 1.0 251.0 11.0 223.0 32.0 241.0
5285.71 5.0 251.0 15.0 215.0 16.0 242.0
5300.0 8.0 251.0 18.0 205.0 1.0 242.0
5314.29 11.0 251.0 22.0 196.0 -13.0 239.0
5328.57 13.0 250.0 25.0 187.0 -26.0 237.0
5342.86 16.0 250.0 29.0 179.0 -38.0 232.0
5357.14 18.0 249.0 32.0 172.0 -47.0 227.0
5371.43 21.0 248.0 35.0 165.0 -56.0 223.0
5385.71 23.0 247.0 38.0 159.0 -64.0 219.0
5400.0 26.0 246.0 41.0 153.0 -72.0 214.0
5414.29 28.0 245.0 44.0 148.0 -79.0 211.0
5428.57 30.0 243.0 47.0 143.0 -85.0 207.0
5442.86 32.0 242.0 50.0 138.0 -92.0 203.0
5457.14 34.0 241.0 53.0 134.0 -97.0 199.0
5471.43 36.0 239.0 56.0 130.0 -103.0 196.0
5485.71 38.0 237.0 59.0 126.0 -108.0 191.0
5500.0 41.0 234.0 65.0 121.0 -127.0 192.0
5514.29 43.0 232.0 67.0 116.0 -131.0 185.0
5528.57 44.0 230.0 70.0 112.0 -134.0 179.0
5542.86 46.0 228.0 73.0 107.0 -137.0 174.0
5557.14 47.0 226.0 75.0 103.0 -140.0 168.0
5571.43 48.0 224.0 77.0 99.0 -143.0 162.0
5585.71 50.0 221.0 80.0 95.0 -145.0 156.0
5600.0 51.0 219.0 82.0 92.0 -147.0 151.0
5614.29 52.0 217.0 84.0 88.0 -150.0 146.0
5628.57 53.0 215.0 86.0 83.0 -151.0 141.0
5642.86 55.0 213.0 88.0 80.0 -153.0 136.0
5657.14 56.0 210.0 90.0 76.0 -155.0 130.0
5671.43 57.0 208.0 92.0 73.0 -156.0 124.0
5685.71 58.0 206.0 93.0 70.0 -157.0 120.0
5700.0 59.0 203.0 95.0 67.0 -158.0 114.0
5714.29 60.0 201.0 96.0 64.0 -159.0 110.0
5728.57 60.0 199.0 98.0 61.0 -161.0 105.0
5742.86 61.0 196.0 99.0 58.0 -162.0 100.0
5757.14 62.0 194.0 101.0 54.0 -163.0 95.0
5771.43 63.0 192.0 102.0 52.0 -164.0 91.0
5785.71 63.0 189.0 103.0 49.0 -165.0 86.0
5800.0 64.0 187.0 104.0 46.0 -166.0 81.0
5814.29 65.0 185.0 106.0 43.0 -168.0 77.0
5828.57 65.0 184.0 106.0 42.0 -168.0 74.0
5842.86 66.0 181.0 106.0 40.0 -168.0 69.0
5857.14 66.0 179.0 107.0 38.0 -169.0 63.0
5871.43 67.0 176.0 108.0 35.0 -170.0 59.0
5885.71 67.0 174.0 109.0 32.0 -170.0 54.0
5900.0 68.0 171.0 110.0 29.0 -172.0 48.0
5914.29 68.0 169.0 110.0 26.0 -172.0 43.0
5928.57 68.0 166.0 111.0 23.0 -173.0 38.0
5942.86 69.0 164.0 111.0 21.0 -173.0 34.0
5957.14 69.0 161.0 112.0 18.0 -173.0 29.0
5971.43 69.0 159.0 112.0 14.0 -173.0 23.0
5985.71 69.0 156.0 113.0 12.0 -172.0 18.0
6000.0 69.0 154.0 113.0 9.0 -172.0 13.0
6014.29 70.0 151.0 113.0 6.0 -172.0 7.0
6028.57 70.0 149.0 113.0 3.0 -173.0 2.0
6042.86 70.0 146.0 113.0 0.0 -172.0 -3.0
6057.14 70.0 143.0 114.0 -2.0 -169.0 -9.0
6071.43 70.0 141.0 114.0 -5.0 -168.0 -15.0
6085.71 70.0 139.0 113.0 -8.0 -167.0 -20.0
6100.0 69.0 136.0 113.0 -10.0 -166.0 -24.0
6114.29 69.0 134.0 113.0 -13.0 -166.0 -29.0
6128.57 69.0 132.0 112.0 -15.0 -165.0 -35.0
6142.86 69.0 129.0 111.0 -18.0 -164.0 -41.0
6157.14 68.0 127.0 110.0 -21.0 -164.0 -45.0
6171.43 68.0 125.0 110.0 -24.0 -161.0 -51.0
6185.71 68.0 123.0 109.0 -27.0 -159.0 -56.0
6200.0 67.0 120.0 108.0 -31.0 -157.0 -62.0
6214.29 67.0 118.0 107.0 -34.0 -155.0 -68.0
6228.57 66.0 116.0 106.0 -37.0 -153.0 -74.0
6242.86 66.0 114.0 105.0 -39.0 -151.0 -80.0
6257.14 65.0 112.0 104.0 -42.0 -149.0 -86.0
6271.43 65.0 110.0 103.0 -44.0 -146.0 -91.0
6285.71 64.0 108.0 101.0 -47.0 -144.0 -97.0
6300.0 63.0 106.0 100.0 -50.0 -140.0 -103.0
6314.29 63.0 104.0 98.0 -53.0 -138.0 -109.0
6328.57 62.0 102.0 97.0 -56.0 -135.0 -115.0
6342.86 61.0 100.0 95.0 -59.0 -131.0 -122.0
